004829a,534,403,549,416
004829a,613,400,628,410
004829a,678,401,691,416
004829a,716,395,738,408
004830a,561,91,779,215
004830a,516,433,526,446
004830b,362,343,404,411
004831a,68,12,164,180
004831a,558,426,581,471
004831a,348,453,359,474
004831a,627,439,652,454
004831b,381,393,426,430
004832a,611,408,623,432
004832a,732,447,742,473
004832a,714,480,730,497
004832a,157,442,166,460
004832b,292,488,306,501
004833a,498,411,507,431
004833a,64,342,80,380
004833b,0,411,7,431
004834b,406,390,430,413
004834b,406,415,434,440
004835a,259,291,313,317
004835a,447,254,467,295
004835a,396,391,406,408
004835b,708,345,728,362
004835b,684,357,708,392
004836a,530,446,545,458
004836b,228,240,317,321
004836b,239,321,314,360
004837a,553,445,568,456
004837b,278,210,370,302
004837b,290,300,370,344
004838a,442,327,470,393
004838a,462,373,482,420
004838a,429,373,448,420
004838b,544,358,566,415
004838b,420,415,466,454
004838b,506,417,522,436
004838b,505,441,526,460
004838b,524,438,547,451
004839a,253,311,273,346
004839a,744,406,771,420
004840b,474,367,502,395
004840b,471,398,503,426
004841a,348,297,402,356
004841a,473,306,488,336
004841a,316,331,354,350
004841a,652,431,686,442
004841a,633,419,646,432
004841b,648,362,668,372
004842a,380,453,390,477
004842a,472,460,482,480
004842a,534,457,553,470
004842a,332,268,429,322
004842a,226,272,306,320
004842a,147,280,206,319
004842a,536,476,679,592
004843a,219,428,246,446
004843a,254,421,273,439
004843a,249,440,279,479
004843a,345,354,355,386
004843a,464,397,476,423
004843a,462,438,479,473
004843b,562,443,580,460
004844a,335,410,373,430
004844a,432,343,478,365
004845a,85,395,103,421
004845a,266,368,299,406
004845a,453,424,496,451
004845a,575,400,587,425
004845a,581,439,622,460
004845a,586,474,606,486
004845b,319,425,331,450
004845b,323,452,332,470
004845b,629,392,642,421
004845b,564,306,595,365
004845b,596,215,647,233
004846a,536,425,560,439
004846a,570,427,592,437
004846b,351,382,381,413
004847a,464,456,489,466
004847a,529,448,542,465
004847b,234,244,314,360
004847b,237,242,314,325
004847b,240,323,312,358
004848a,335,408,363,429
004848a,441,348,477,368
004849a,90,48,203,168
004849a,127,276,175,298
004849a,237,230,263,280
004849a,95,393,105,423
004849a,93,425,102,447
004849a,224,461,234,476
004849a,593,389,606,416
004849a,627,406,666,420
004849a,741,446,762,467
004849b,591,283,644,390
004849b,583,360,609,375
004849b,562,433,580,444
004850a,380,454,390,475
004850a,336,270,429,322
004850a,229,272,313,323
004850a,148,279,207,320
004850a,471,458,482,480
004850a,534,459,554,470
004851b,374,471,419,508
004851b,329,477,393,499
004852a,387,413,404,455
004852a,426,405,449,424
004852a,449,402,473,427
004852a,470,404,495,427
004852a,429,424,445,436
004852a,482,429,495,438
004852a,538,410,564,432
004852a,531,452,541,465
004852b,288,409,313,441
004852b,291,407,313,431
004852b,291,432,312,441
004853a,544,451,576,465
004853a,441,443,454,462
004853a,311,436,322,461
004853b,382,455,394,466
004854a,721,457,732,473
004854a,713,465,725,477
004854a,680,364,761,412
004854a,618,469,635,481
004854a,665,448,679,457
004854a,734,470,748,481
004854a,762,464,772,481
004854b,419,441,433,462
004855a,408,343,450,438
004855a,617,455,633,471
004855a,33,350,73,395
004855a,597,450,606,465
004855a,306,491,349,544
004855a,410,378,425,392
004855a,425,379,436,394
004855a,436,380,451,393
004855a,424,395,437,405
004855a,437,392,449,408
004856a,630,400,687,433
004856a,233,421,253,450
004856a,585,456,600,471
004856b,483,366,538,425
004857a,563,321,667,377
004857a,445,435,465,468
004857b,304,427,334,458
004858a,93,271,112,303
004858a,22,308,45,322
004858b,533,338,548,358
004858b,578,336,602,352
004858b,598,353,633,391
004859a,220,366,243,443
004859a,518,415,543,428
004859a,558,416,584,431
004859b,655,250,702,302
004860a,302,400,328,431
004860a,406,452,419,469
004860a,662,460,678,476
004861a,175,300,235,336
004861a,255,293,318,340
004861a,343,295,438,336
004861a,455,305,485,346
004861a,417,371,453,471
004861a,340,233,360,283
004861a,575,468,587,478
004861a,603,461,613,473
004861a,418,416,432,432
004861a,436,417,448,432
004861a,433,435,448,448
004861a,416,454,430,467
004862b,608,306,633,337
004862b,720,277,749,311
004863a,526,356,537,382
004863a,575,400,601,426
004863a,566,450,587,462
004863a,589,463,601,473
004864a,255,308,272,343
004864a,757,407,780,422
004864a,712,419,750,435
004864a,554,417,591,439
004864b,257,407,280,422
004864b,545,429,561,440
004865a,186,270,246,302
004865a,304,235,328,284
004865a,344,404,371,432
004865a,306,412,326,434
004865a,586,432,599,454
004865a,611,442,638,454
004865a,648,448,659,464
004865a,605,470,624,480
004865a,609,478,623,487
004865a,744,453,753,471
004865a,394,470,403,481
004865b,594,374,619,397
004865b,529,334,553,377
004865b,546,394,566,436
004866a,142,272,216,322
004866a,224,268,314,324
004866a,334,266,432,320
004866a,535,458,553,469
004866a,473,459,483,478
004866a,379,453,391,475
004867a,596,465,618,481
004867a,412,461,421,476
004867a,144,382,168,425
004867b,404,407,433,440
004867b,368,420,403,448
004867b,373,448,397,463
004868a,64,367,84,402
004868a,629,438,663,460
004868a,721,462,733,475
004868a,734,461,748,477
004869a,311,434,331,465
004869a,548,450,569,464
004869b,378,452,392,467
004870b,285,420,313,441
004870b,293,442,311,453
004870b,404,414,422,424
004870b,422,414,439,424
004870b,439,412,459,422
004870b,401,430,417,442
004870b,598,425,613,434
004871a,397,389,406,407
004871b,671,349,681,372
004871b,706,347,729,363
004872a,128,420,148,434
004872a,664,472,676,485
004872a,701,397,711,420
004872a,751,394,764,420
004872b,289,405,328,421
004872b,365,434,386,450
004872b,368,450,385,468
004873a,505,458,520,474
004873b,282,420,309,452
004874a,608,461,626,472
004874a,662,435,682,444
004874a,683,460,697,473
004874a,736,432,766,461
004874b,288,430,310,451
004874b,277,452,296,470
004874b,212,269,339,347
004875a,546,452,571,469
004875a,450,447,460,475
004876b,536,369,568,407
004876b,667,222,767,290
004877a,442,326,471,389
004877a,426,371,451,423
004877a,453,373,480,425
004877b,418,412,470,457
004877b,535,355,562,405
004878a,528,445,546,458
004878a,530,455,545,465
004878b,225,240,321,325
004878b,237,318,322,368
004879a,501,397,521,432
004879a,667,451,689,463
004879b,260,397,297,429
004879b,542,382,571,396
004880a,115,76,228,200
004880a,245,235,270,280
004880a,136,276,185,305
004880a,630,406,665,418
004880a,745,453,758,466
004880b,586,288,638,395
004880b,453,403,463,425
004881a,689,327,780,388
004881a,750,462,764,477
004881a,737,448,752,470
004881a,718,443,734,469
004881a,674,468,685,482
004881a,660,440,680,453
004881a,660,466,670,478
004881a,657,482,671,492
004881a,610,463,632,477
004881b,189,327,280,388
004881b,489,418,512,461
004882a,427,408,461,442
004882a,567,462,584,482
004882a,604,460,622,474
004882a,661,464,680,485
004883a,300,448,321,472
004883a,154,421,187,462
004883b,362,391,394,422
004883b,364,420,394,454
004884a,669,410,688,430
004884a,748,412,765,430
004884b,382,407,402,429
004884b,519,392,534,415
004884b,529,389,544,416
004884b,589,342,624,376
004885a,692,400,713,418
004885a,713,402,752,413
004885b,292,393,312,415
004886a,309,387,378,420
004886a,506,479,525,488
004887a,155,264,226,297
004887a,313,237,332,290
004888a,156,385,167,412
004888a,167,386,178,415
004889a,284,373,301,432
004889a,299,414,311,460
004889a,270,417,289,459
004889a,672,425,695,444
004889a,747,371,771,425
004890a,328,450,348,469
004890b,354,355,402,439
004891a,551,422,593,447
004891a,355,268,391,328
004891b,300,425,327,445
004892a,226,380,244,411
004892a,66,342,81,352
004892a,136,343,154,354
004892a,309,309,330,332
004892a,246,283,307,330
004892a,60,283,76,295
004892a,89,280,106,293
004892a,123,277,143,291
004892a,54,296,87,321
004892a,84,293,122,319
004892a,121,292,160,320
004892a,172,307,190,328
004893a,173,433,191,471
004893a,678,463,688,473
004894a,674,350,694,376
004894a,414,316,443,347
004894a,248,290,277,324
004894a,9,319,30,334
004894a,400,357,433,375
004894a,496,433,509,456
004894b,386,326,433,368
004894b,493,330,508,365
004894b,523,329,538,361
004894b,561,343,606,368
004895a,294,438,305,451
004895a,325,430,348,447
004895a,351,403,396,437
004895a,569,435,588,456
004895a,717,446,734,459
004895a,362,346,373,370
004895a,458,365,496,379
004895b,268,432,287,450
004895b,275,452,284,472
004896a,572,427,592,437
004896a,582,431,612,451
004896b,584,325,597,352
004896b,634,319,663,340
004897a,433,477,445,488
004897a,748,446,763,467
004897a,665,439,687,476
004898a,405,320,422,363
004898b,386,416,397,435
004898b,394,411,413,428
004898b,441,396,453,414
004899a,106,388,123,408
004899a,154,449,163,461
004899a,131,412,142,450
004899a,430,425,439,446
004899b,291,471,306,485
004900a,569,425,592,436
004900a,582,430,611,450
004900b,584,325,598,352
004900b,636,320,660,343
004901a,668,490,690,505
004901b,676,305,688,330
004901b,723,293,743,320
004902a,717,428,750,456
004902b,543,410,564,434
004902b,668,226,713,280
004903a,467,493,478,515
004903a,392,466,401,478
004903a,657,448,682,472
004903a,674,493,686,507
004903b,397,434,419,458
004903b,456,411,479,440
004904a,462,499,472,512
004904a,528,499,538,516
004904a,583,477,600,491
004905a,232,0,301,68
004905a,178,0,222,46
004905a,174,68,281,182
004905a,31,65,78,132
004905a,162,424,171,443
004905a,188,433,199,449
004905a,208,451,224,461
004905a,580,499,605,513
004905a,719,477,735,486
004905b,370,374,471,405
004905b,516,360,527,385
004905b,548,346,559,366
004905b,588,341,618,357
004906a,104,390,124,406
004906a,430,428,439,447
004906a,152,265,228,300
004906a,312,239,339,292
004907a,128,451,145,481
004907a,264,340,277,382
004907a,297,346,308,378
004907a,559,471,569,489
004907a,753,441,772,469
004908a,189,395,201,425
004908a,202,398,212,430
004908a,615,496,630,513
004909a,519,500,534,510
004909a,562,500,574,512
004909a,578,500,593,510
004909a,594,499,607,509
004910a,83,439,96,457
004910a,136,410,149,421
004910b,365,400,404,437
004911a,417,467,446,483
004911a,450,465,482,486
004911a,498,464,527,482
004911a,535,463,562,479
004911a,565,462,597,479
004911a,649,510,658,548
004911a,658,509,668,545
004911a,678,509,688,543
004911b,0,464,27,482
004911b,271,479,297,530
004912a,103,389,128,407
004912a,153,264,225,300
004912a,312,239,337,291
004912a,429,427,440,444
004912b,292,472,301,484
004913a,314,237,337,292
004913a,146,264,224,297
004914a,565,196,597,270
004914a,507,208,537,282
004914b,437,372,467,416
004914b,393,378,433,430
004915a,430,427,439,445
004915a,311,236,333,288
004915a,155,262,221,298
004916a,405,321,422,362
004916a,249,354,312,373
004916a,214,416,227,460
004917a,160,363,208,398
004917a,485,351,518,386
004918a,68,188,156,235
004918a,20,320,43,386
004918a,76,376,93,420
004918a,310,121,348,190
004919a,156,386,166,415
004919a,166,385,178,420
004919a,516,455,525,473
004920a,247,427,282,494
004920b,498,415,541,471
004921a,708,360,756,378
004921a,638,339,647,368
004921a,308,388,321,438
004921a,218,432,231,452
004921a,220,404,231,430
004921a,581,454,605,470
004921b,360,341,381,414
004921b,471,270,498,320
004922a,734,362,780,381
004922a,665,342,681,372
004922a,612,455,634,471
004922a,347,392,358,458
004922a,255,437,264,455
004922a,257,414,268,434
004922a,104,352,115,385
004922a,100,390,114,414
004922a,205,84,238,151
004922a,32,187,84,240
004922b,234,362,280,381
004922b,381,344,404,421
004922b,482,275,508,332
004922b,495,372,518,414
004923a,658,425,687,437
004923a,595,417,604,432
004923a,561,470,581,481
004923a,111,281,125,318
004923b,644,254,665,297
004923b,651,305,684,331
004923b,708,334,724,358
004923b,707,367,731,398
004923b,591,324,607,348
004923b,331,422,341,462
004924a,731,367,780,388
004924a,665,348,677,372
004924a,612,455,634,471
004924a,352,392,364,420
004924a,350,420,364,462
004924a,265,441,277,458
004924a,264,414,275,434
004924a,224,108,255,174
004924a,48,198,97,250
004924b,464,284,490,337
004924b,370,348,392,424
004924b,231,367,280,388
004924b,477,377,498,415
004925a,700,452,712,466
004925b,620,340,652,360
004925b,614,287,651,338
004926a,657,425,685,438
004926a,596,415,605,433
004926a,562,470,580,482
004926a,111,282,126,322
004926a,24,369,34,388
004926b,705,333,723,357
004926b,710,370,730,397
004926b,653,308,683,331
004926b,645,256,665,296
004926b,592,322,606,348
004927a,155,384,164,412
004927a,167,387,177,417
004928a,158,373,187,411
004928a,191,332,200,359
004928a,21,382,42,400
004928a,546,468,563,477
004929a,104,352,114,387
004929a,101,391,116,417
004929a,347,390,356,418
004929a,667,343,680,367
004929a,735,365,780,381
004929b,235,365,280,381
004929b,486,281,504,330
004929b,382,347,400,377
004929b,384,382,400,413
004930a,299,452,322,475
004930a,295,480,323,502
004930a,458,484,485,497
004930a,439,496,450,507
004930a,656,465,683,484
004931a,31,363,45,395
004931a,477,413,486,441
004931a,742,445,751,456
004931b,366,276,385,316
004931b,597,283,626,341
004931b,615,353,628,393
004932a,155,388,165,411
004932a,165,391,176,415
004932a,513,455,523,475
004933a,749,432,759,449
004933a,700,413,728,424
004933b,704,343,715,367
004933b,707,369,717,393
004933b,711,377,738,389
004933b,646,383,661,413
004933b,522,429,532,445
004934a,91,245,115,290
004934a,24,346,36,367
004934a,686,419,717,433
004934a,587,467,606,477
004934b,708,244,730,290
004934b,700,306,731,332
004934b,752,331,772,362
004934b,758,372,776,397
004934b,638,320,655,350
004934b,366,421,378,446
004935a,736,363,780,382
004935a,668,343,679,371
004935a,613,454,635,470
004935a,83,407,113,431
004935a,104,354,119,388
004935a,100,390,118,423
004935a,207,83,238,151
004935a,90,162,122,188
004935a,32,184,78,243
004935a,346,390,360,416
004935a,346,417,357,434
004935a,343,438,354,463
004935a,258,416,267,434
004935a,255,437,269,461
004935a,353,438,365,462
004935b,495,373,516,413
004935b,484,275,508,328
004935b,382,346,398,382
004935b,384,382,403,420
004935b,367,437,379,454
004935b,236,363,280,382
004936a,193,337,231,355
004936a,234,322,249,351
004936a,292,317,306,347
004936a,533,443,550,454
004936a,148,408,158,426
004937a,373,432,383,456
004937a,526,473,535,484
004937a,573,402,584,424
004937a,622,414,659,428
004937b,365,417,383,450
004937b,404,394,417,428
004937b,644,390,656,410
004937b,730,383,749,400
004938a,64,342,78,381
004938a,62,383,76,413
004938a,307,385,322,410
004938a,308,410,322,438
004938a,305,437,315,455
004938a,217,432,232,458
004938a,582,455,602,471
004938a,636,338,649,367
004938a,707,358,757,380
004938b,359,343,377,378
004938b,359,378,379,417
004938b,484,370,502,410
004938b,472,266,495,323
004938b,342,436,356,456
004939a,119,317,178,341
004939a,120,340,172,360
004939a,112,353,171,377
004939a,202,403,225,457
004939a,497,461,517,472
004939b,0,461,17,472
004940a,711,105,741,176
004940a,66,306,86,371
004940a,59,365,91,416
004940b,556,333,586,388
004941b,276,433,286,458
004941b,445,389,459,422
004941b,435,389,458,446
004942a,621,421,668,445
004942a,693,365,733,450
004942b,571,381,604,403
004943a,412,305,425,332
004943a,400,331,415,360
004943a,515,328,527,365
004943a,650,341,688,360
004943a,109,250,134,276
004943a,67,278,94,302
004943a,44,231,62,255
004943a,7,205,18,230
004943b,355,323,368,350
004943b,303,290,345,308
004943b,273,275,287,296
004943b,522,348,535,378
004943b,508,350,522,378
004944a,142,343,155,354
004944a,583,361,632,379
004944a,642,356,686,376
004945a,141,384,182,402
004945a,247,393,277,406
004946a,413,462,471,503
004946a,321,446,344,457
004946a,319,460,366,491
004946a,286,453,303,465
004946a,284,462,321,488
004946a,247,450,264,460
004946a,249,462,284,481
004946a,214,448,233,458
004946a,209,458,246,477
004946a,218,478,227,487
004947a,443,320,465,330
004947a,430,309,439,323
004947a,317,299,327,318
004947a,318,318,327,334
004947b,395,303,410,331
004947b,399,339,411,365
004948a,737,428,746,440
004948a,89,411,106,420
004948a,288,432,297,443
004949a,287,431,298,446
004949a,88,412,106,421
004949a,23,391,32,403
004950a,214,448,231,461
004950a,214,460,244,480
004950a,246,452,263,463
004950a,248,460,282,485
004950a,284,465,321,483
004950a,323,447,343,460
004950a,323,457,364,481
004950a,303,485,313,497
004950a,259,483,271,493
004950a,219,480,229,490
004950a,413,461,474,508
004951a,213,451,228,462
004951a,213,460,243,483
004951a,243,451,266,462
004951a,247,462,281,485
004951a,258,483,268,492
004951a,284,453,303,465
004951a,286,467,319,487
004951a,323,450,342,460
004951a,326,458,363,490
004951a,413,463,471,501
004952a,254,266,265,276
004952a,248,277,272,333
004952a,369,112,385,153
004952a,517,122,534,165
004952a,438,340,453,350
004953a,30,394,39,406
004953a,88,411,106,422
004954a,7,234,18,258
004954a,19,316,29,331
004954a,50,292,70,307
004954a,78,272,88,287
004954a,350,333,360,355
004954a,466,334,496,350
004954a,559,300,591,314
004954a,718,346,728,364
004954b,666,276,675,293
004955a,14,263,37,298
004955a,131,137,148,178
004955a,196,155,227,198
004955a,250,234,311,266
004955a,348,193,376,227
004955b,377,310,399,353
004955b,395,262,416,315
004955b,515,307,534,360
004955b,564,333,594,356
004956a,211,450,229,461
004956a,212,462,242,481
004956a,244,452,261,462
004956a,247,464,281,482
004956a,258,484,269,493
004956a,284,451,304,463
004956a,286,463,321,484
004956a,319,447,341,456
004956a,319,458,359,480
004956a,412,461,472,500
004957a,210,282,258,316
004957a,455,220,544,273
004958a,88,162,152,216
004958a,272,248,338,382
004958a,628,384,672,424
004958a,50,376,86,402
004958b,372,408,400,428
004958b,358,358,404,406
004958b,442,378,480,412
004958b,530,358,554,396
004959a,582,357,684,378
